"","concentration","seasons","location","lake"
"40268",6486.34433548237,"2","neardam","Lake Tawakoni"
"40269",6486.34433548237,"2","neardam","Lake Tawakoni"
"40270",6486.34433548237,"2","neardam","Lake Tawakoni"
"40271",6486.34433548237,"2","neardam","Lake Tawakoni"
"40272",6486.34433548237,"2","neardam","Lake Tawakoni"
"40273",6486.34433548237,"2","neardam","Lake Tawakoni"
"40274",6486.34433548237,"2","neardam","Lake Tawakoni"
"40275",6486.34433548237,"2","neardam","Lake Tawakoni"
"40276",6486.34433548237,"2","neardam","Lake Tawakoni"
"40277",6486.34433548237,"2","neardam","Lake Tawakoni"
"40278",6486.34433548237,"2","neardam","Lake Tawakoni"
"40279",6486.34433548237,"2","neardam","Lake Tawakoni"
"40280",6486.34433548237,"2","neardam","Lake Tawakoni"
"40281",6486.34433548237,"2","neardam","Lake Tawakoni"
"40282",6486.34433548237,"2","neardam","Lake Tawakoni"
"40283",6486.34433548237,"2","neardam","Lake Tawakoni"
"40284",6486.34433548237,"2","neardam","Lake Tawakoni"
"40285",6486.34433548237,"2","neardam","Lake Tawakoni"
"40286",6486.34433548237,"2","neardam","Lake Tawakoni"
"40287",6486.34433548237,"3","neardam","Lake Tawakoni"
"40288",6486.34433548237,"3","neardam","Lake Tawakoni"
"40289",6486.34433548237,"3","neardam","Lake Tawakoni"
"40290",6486.34433548237,"3","neardam","Lake Tawakoni"
"40291",21877.6162394955,"3","neardam","Lake Tawakoni"
"40292",40179.081084894,"3","neardam","Lake Tawakoni"
"40293",57543.9937337157,"3","neardam","Lake Tawakoni"
"40294",60813.5001278718,"3","neardam","Lake Tawakoni"
"40295",64268.7717317019,"3","neardam","Lake Tawakoni"
"40296",82413.8115013002,"3","neardam","Lake Tawakoni"
"40297",33113.1121482591,"3","neardam","Lake Tawakoni"
"40298",92044.957175317,"3","neardam","Lake Tawakoni"
"40299",6486.34433548237,"3","neardam","Lake Tawakoni"
"40300",28840.3150312661,"3","neardam","Lake Tawakoni"
"40301",6486.34433548237,"3","neardam","Lake Tawakoni"
"40302",6486.34433548237,"3","neardam","Lake Tawakoni"
"40303",42461.9563946313,"3","neardam","Lake Tawakoni"
"40304",60813.5001278718,"3","neardam","Lake Tawakoni"
"40305",82413.8115013002,"3","neardam","Lake Tawakoni"
"40306",89536.4765549594,"3","neardam","Lake Tawakoni"
"40307",60813.5001278718,"3","neardam","Lake Tawakoni"
"40308",1e+05,"3","neardam","Lake Tawakoni"
"40309",6486.34433548237,"3","neardam","Lake Tawakoni"
"40310",51522.8644581756,"3","neardam","Lake Tawakoni"
"40311",121338.885046498,"3","neardam","Lake Tawakoni"
"40312",173780.082874937,"3","neardam","Lake Tawakoni"
"40313",108642.562361706,"3","neardam","Lake Tawakoni"
"40314",111686.324778056,"3","neardam","Lake Tawakoni"
"40315",26546.0556197554,"3","neardam","Lake Tawakoni"
"40316",82413.8115013002,"3","neardam","Lake Tawakoni"
"40317",62517.2692775686,"3","neardam","Lake Tawakoni"
"40318",31332.8572431559,"3","neardam","Lake Tawakoni"
"40319",36982.8179780266,"3","neardam","Lake Tawakoni"
"40320",34040.8189701001,"3","neardam","Lake Tawakoni"
"40321",67920.3632617184,"3","neardam","Lake Tawakoni"
"40322",6486.34433548237,"3","neardam","Lake Tawakoni"
"40323",33113.1121482591,"4","neardam","Lake Tawakoni"
"40324",6486.34433548237,"4","neardam","Lake Tawakoni"
"40325",6486.34433548237,"4","neardam","Lake Tawakoni"
"40326",6486.34433548237,"4","neardam","Lake Tawakoni"
"40327",21877.6162394955,"4","neardam","Lake Tawakoni"
"40328",59156.1634175474,"4","neardam","Lake Tawakoni"
"40329",84722.7414140596,"4","neardam","Lake Tawakoni"
"40330",6486.34433548237,"4","neardam","Lake Tawakoni"
"40331",64268.7717317019,"4","neardam","Lake Tawakoni"
"40332",111686.324778056,"4","neardam","Lake Tawakoni"
"40333",139315.68029453,"4","neardam","Lake Tawakoni"
"40334",6486.34433548237,"4","neardam","Lake Tawakoni"
"40335",6486.34433548237,"4","neardam","Lake Tawakoni"
"40336",6486.34433548237,"4","neardam","Lake Tawakoni"
"40337",6486.34433548237,"4","neardam","Lake Tawakoni"
"40338",6486.34433548237,"4","neardam","Lake Tawakoni"
"40339",6486.34433548237,"4","neardam","Lake Tawakoni"
"40340",6486.34433548237,"4","neardam","Lake Tawakoni"
"40341",6486.34433548237,"4","neardam","Lake Tawakoni"
"40342",6486.34433548237,"4","neardam","Lake Tawakoni"
"40343",6486.34433548237,"4","neardam","Lake Tawakoni"
"40344",6486.34433548237,"4","neardam","Lake Tawakoni"
"40345",6486.34433548237,"4","neardam","Lake Tawakoni"
"40346",6486.34433548237,"4","neardam","Lake Tawakoni"
"40347",6486.34433548237,"4","neardam","Lake Tawakoni"
"40348",6486.34433548237,"4","neardam","Lake Tawakoni"
"40349",80167.8063387679,"4","neardam","Lake Tawakoni"
"40350",24434.3055269397,"4","neardam","Lake Tawakoni"
"40351",6486.34433548237,"1","neardam","Lake Tawakoni"
"40352",16595.8690743756,"1","neardam","Lake Tawakoni"
"40353",6486.34433548237,"1","neardam","Lake Tawakoni"
"40354",6486.34433548237,"1","neardam","Lake Tawakoni"
"40355",6486.34433548237,"1","neardam","Lake Tawakoni"
"40356",6486.34433548237,"1","neardam","Lake Tawakoni"
"40357",6486.34433548237,"1","neardam","Lake Tawakoni"
"40358",6486.34433548237,"1","neardam","Lake Tawakoni"
"40359",6486.34433548237,"1","neardam","Lake Tawakoni"
"40360",6486.34433548237,"1","neardam","Lake Tawakoni"
"40361",55975.760149511,"1","neardam","Lake Tawakoni"
"40362",6486.34433548237,"1","neardam","Lake Tawakoni"
"40363",6486.34433548237,"1","neardam","Lake Tawakoni"
"40364",21877.6162394955,"1","neardam","Lake Tawakoni"
"40365",6486.34433548237,"1","neardam","Lake Tawakoni"
"40366",6486.34433548237,"1","neardam","Lake Tawakoni"
"40367",6486.34433548237,"1","neardam","Lake Tawakoni"
"40368",6486.34433548237,"1","neardam","Lake Tawakoni"
"40369",6486.34433548237,"2","neardam","Lake Tawakoni"
"40370",6486.34433548237,"2","neardam","Lake Tawakoni"
"40371",6486.34433548237,"2","neardam","Lake Tawakoni"
"40372",6486.34433548237,"2","neardam","Lake Tawakoni"
"40373",6854.88226452661,"2","neardam","Lake Tawakoni"
"40374",6486.34433548237,"2","neardam","Lake Tawakoni"
"40375",84722.7414140596,"2","neardam","Lake Tawakoni"
"40376",6486.34433548237,"2","neardam","Lake Tawakoni"
"40377",6486.34433548237,"2","neardam","Lake Tawakoni"
"40378",6486.34433548237,"2","neardam","Lake Tawakoni"
"40379",6486.34433548237,"2","neardam","Lake Tawakoni"
"40380",6486.34433548237,"2","neardam","Lake Tawakoni"
"40381",6486.34433548237,"2","neardam","Lake Tawakoni"
"40382",6486.34433548237,"2","neardam","Lake Tawakoni"
"40383",6486.34433548237,"2","neardam","Lake Tawakoni"
"40384",6486.34433548237,"2","neardam","Lake Tawakoni"
"40385",6486.34433548237,"2","neardam","Lake Tawakoni"
"40386",6486.34433548237,"2","neardam","Lake Tawakoni"
"40387",6486.34433548237,"2","neardam","Lake Tawakoni"
"40388",6486.34433548237,"2","neardam","Lake Tawakoni"
"40389",6486.34433548237,"2","neardam","Lake Tawakoni"
"40390",6486.34433548237,"2","neardam","Lake Tawakoni"
"40391",6486.34433548237,"2","neardam","Lake Tawakoni"
"40392",6486.34433548237,"2","neardam","Lake Tawakoni"
"40393",6486.34433548237,"2","neardam","Lake Tawakoni"
"40394",6486.34433548237,"2","neardam","Lake Tawakoni"
"40395",8550.66712884682,"2","neardam","Lake Tawakoni"
"40396",18030.1774085957,"2","neardam","Lake Tawakoni"
"40397",6486.34433548237,"2","neardam","Lake Tawakoni"
"40398",62517.2692775686,"3","neardam","Lake Tawakoni"
"40399",51522.8644581756,"3","neardam","Lake Tawakoni"
"40400",102801.629812647,"3","neardam","Lake Tawakoni"
"40401",6486.34433548237,"3","neardam","Lake Tawakoni"
"40402",67920.3632617184,"3","neardam","Lake Tawakoni"
"40403",6486.34433548237,"3","neardam","Lake Tawakoni"
"40404",6486.34433548237,"3","neardam","Lake Tawakoni"
"40405",60813.5001278718,"3","neardam","Lake Tawakoni"
"40406",6486.34433548237,"3","neardam","Lake Tawakoni"
"40407",59156.1634175474,"3","neardam","Lake Tawakoni"
"40408",84722.7414140596,"3","neardam","Lake Tawakoni"
"40409",114815.362149688,"3","neardam","Lake Tawakoni"
"40410",6486.34433548237,"3","neardam","Lake Tawakoni"
"40411",105681.750921366,"3","neardam","Lake Tawakoni"
"40412",105681.750921366,"3","neardam","Lake Tawakoni"
"40413",111686.324778056,"3","neardam","Lake Tawakoni"
"40414",55975.760149511,"3","neardam","Lake Tawakoni"
"40415",71779.4291271362,"3","neardam","Lake Tawakoni"
"40416",6486.34433548237,"3","neardam","Lake Tawakoni"
"40417",69823.2404077171,"3","neardam","Lake Tawakoni"
"40418",42461.9563946313,"3","neardam","Lake Tawakoni"
"40419",80167.8063387679,"3","neardam","Lake Tawakoni"
"40420",92044.957175317,"3","neardam","Lake Tawakoni"
"40421",121338.885046498,"3","neardam","Lake Tawakoni"
"40422",67920.3632617184,"3","neardam","Lake Tawakoni"
"40423",71779.4291271362,"3","neardam","Lake Tawakoni"
"40424",111686.324778056,"3","neardam","Lake Tawakoni"
"40425",108642.562361706,"3","neardam","Lake Tawakoni"
"40426",32210.6879128343,"3","neardam","Lake Tawakoni"
"40427",55975.760149511,"3","neardam","Lake Tawakoni"
"40428",39084.0895792402,"3","neardam","Lake Tawakoni"
"40429",69823.2404077171,"3","neardam","Lake Tawakoni"
"40430",94623.7161365793,"3","neardam","Lake Tawakoni"
"40431",6486.34433548237,"3","neardam","Lake Tawakoni"
"40432",11587.7735615513,"4","neardam","Lake Tawakoni"
"40433",11587.7735615513,"4","neardam","Lake Tawakoni"
"40434",17538.8050184176,"4","neardam","Lake Tawakoni"
"40435",28840.3150312661,"4","neardam","Lake Tawakoni"
"40436",6486.34433548237,"4","neardam","Lake Tawakoni"
"40437",44874.5389933132,"4","neardam","Lake Tawakoni"
"40438",121338.885046498,"4","neardam","Lake Tawakoni"
"40439",6486.34433548237,"4","neardam","Lake Tawakoni"
"40440",55975.760149511,"4","neardam","Lake Tawakoni"
"40441",6486.34433548237,"4","neardam","Lake Tawakoni"
"40442",6486.34433548237,"4","neardam","Lake Tawakoni"
"40443",6486.34433548237,"4","neardam","Lake Tawakoni"
"40444",6486.34433548237,"4","neardam","Lake Tawakoni"
"40445",67920.3632617184,"4","neardam","Lake Tawakoni"
"40446",6486.34433548237,"4","neardam","Lake Tawakoni"
"40447",6486.34433548237,"4","neardam","Lake Tawakoni"
"40448",6486.34433548237,"4","neardam","Lake Tawakoni"
"40449",6486.34433548237,"4","neardam","Lake Tawakoni"
"40450",110153.930954141,"4","neardam","Lake Tawakoni"
"40451",6486.34433548237,"4","neardam","Lake Tawakoni"
"40452",6486.34433548237,"4","neardam","Lake Tawakoni"
"40453",6486.34433548237,"4","neardam","Lake Tawakoni"
"40454",6486.34433548237,"4","neardam","Lake Tawakoni"
"40455",6486.34433548237,"4","neardam","Lake Tawakoni"
"40456",6486.34433548237,"4","neardam","Lake Tawakoni"
"40457",194088.587759278,"4","neardam","Lake Tawakoni"
"40458",6486.34433548237,"4","neardam","Lake Tawakoni"
"40459",6486.34433548237,"4","neardam","Lake Tawakoni"
"40460",6486.34433548237,"4","neardam","Lake Tawakoni"
"40461",6486.34433548237,"4","neardam","Lake Tawakoni"
"40462",6486.34433548237,"4","neardam","Lake Tawakoni"
"40463",6486.34433548237,"4","neardam","Lake Tawakoni"
"40464",6486.34433548237,"4","neardam","Lake Tawakoni"
"40465",34040.8189701001,"4","neardam","Lake Tawakoni"
"40466",18535.3162341481,"4","neardam","Lake Tawakoni"
"40467",19588.4467350599,"4","neardam","Lake Tawakoni"
"40468",7655.96606911255,"4","neardam","Lake Tawakoni"
"40469",26546.0556197554,"4","neardam","Lake Tawakoni"
"40470",16595.8690743756,"4","neardam","Lake Tawakoni"
"40471",40179.081084894,"4","neardam","Lake Tawakoni"
"40472",6486.34433548237,"1","neardam","Lake Tawakoni"
"40473",16143.5855682649,"1","neardam","Lake Tawakoni"
"40474",6486.34433548237,"1","neardam","Lake Tawakoni"
"40475",54450.2652842421,"1","neardam","Lake Tawakoni"
"40476",12246.1619926505,"1","neardam","Lake Tawakoni"
"40477",10375.2841581801,"1","neardam","Lake Tawakoni"
"40478",6486.34433548237,"1","neardam","Lake Tawakoni"
"40479",39084.0895792402,"1","neardam","Lake Tawakoni"
"40480",34040.8189701001,"1","neardam","Lake Tawakoni"
"40481",16595.8690743756,"1","neardam","Lake Tawakoni"
"40482",27289.7778280804,"1","neardam","Lake Tawakoni"
"40483",26546.0556197554,"1","neardam","Lake Tawakoni"
"40484",23120.6479017559,"1","neardam","Lake Tawakoni"
"40485",75857.7575029184,"1","neardam","Lake Tawakoni"
"40486",6486.34433548237,"1","neardam","Lake Tawakoni"
"40487",48752.8490103386,"1","neardam","Lake Tawakoni"
"40488",25822.601906346,"1","neardam","Lake Tawakoni"
"40489",67920.3632617184,"1","neardam","Lake Tawakoni"
"40490",6486.34433548237,"1","neardam","Lake Tawakoni"
"40491",21281.3904598271,"1","neardam","Lake Tawakoni"
"40492",75857.7575029184,"1","neardam","Lake Tawakoni"
"40493",22490.5460583578,"1","neardam","Lake Tawakoni"
"40494",6486.34433548237,"1","neardam","Lake Tawakoni"
"40495",6486.34433548237,"1","neardam","Lake Tawakoni"
"40496",111686.324778056,"1","neardam","Lake Tawakoni"
"40497",6486.34433548237,"1","neardam","Lake Tawakoni"
"40498",6486.34433548237,"1","neardam","Lake Tawakoni"
"40499",6486.34433548237,"1","neardam","Lake Tawakoni"
"40500",23768.4028662488,"1","neardam","Lake Tawakoni"
"40501",30478.9498962798,"1","neardam","Lake Tawakoni"
"40502",6486.34433548237,"1","neardam","Lake Tawakoni"
"40503",6486.34433548237,"1","neardam","Lake Tawakoni"
"40504",6486.34433548237,"1","neardam","Lake Tawakoni"
"40505",6486.34433548237,"1","neardam","Lake Tawakoni"
"40506",6486.34433548237,"1","neardam","Lake Tawakoni"
"40507",6486.34433548237,"1","neardam","Lake Tawakoni"
"40508",6486.34433548237,"1","neardam","Lake Tawakoni"
"40509",6486.34433548237,"1","neardam","Lake Tawakoni"
"40510",6486.34433548237,"1","neardam","Lake Tawakoni"
"40511",6486.34433548237,"2","neardam","Lake Tawakoni"
"40512",6486.34433548237,"2","neardam","Lake Tawakoni"
"40513",6486.34433548237,"2","neardam","Lake Tawakoni"
"40514",6486.34433548237,"2","neardam","Lake Tawakoni"
"40515",6486.34433548237,"2","neardam","Lake Tawakoni"
"40516",6486.34433548237,"2","neardam","Lake Tawakoni"
"40517",6486.34433548237,"2","neardam","Lake Tawakoni"
"40518",6486.34433548237,"2","neardam","Lake Tawakoni"
"40519",6486.34433548237,"2","neardam","Lake Tawakoni"
"40520",6486.34433548237,"2","neardam","Lake Tawakoni"
"40521",6486.34433548237,"2","neardam","Lake Tawakoni"
"40522",6486.34433548237,"2","neardam","Lake Tawakoni"
"40523",6486.34433548237,"2","neardam","Lake Tawakoni"
"40524",6486.34433548237,"2","neardam","Lake Tawakoni"
"40525",6486.34433548237,"2","neardam","Lake Tawakoni"
"40526",6486.34433548237,"2","neardam","Lake Tawakoni"
"40527",6486.34433548237,"3","neardam","Lake Tawakoni"
"40528",6486.34433548237,"3","neardam","Lake Tawakoni"
"40529",6486.34433548237,"3","neardam","Lake Tawakoni"
"40530",6486.34433548237,"3","neardam","Lake Tawakoni"
"40531",23768.4028662488,"3","neardam","Lake Tawakoni"
"40532",31332.8572431559,"3","neardam","Lake Tawakoni"
"40533",12246.1619926505,"3","neardam","Lake Tawakoni"
"40534",15703.6280433355,"3","neardam","Lake Tawakoni"
"40535",6486.34433548237,"3","neardam","Lake Tawakoni"
"40536",6486.34433548237,"3","neardam","Lake Tawakoni"
"40537",40179.081084894,"3","neardam","Lake Tawakoni"
"40538",19588.4467350599,"3","neardam","Lake Tawakoni"
"40539",27289.7778280804,"3","neardam","Lake Tawakoni"
"40540",44874.5389933132,"3","neardam","Lake Tawakoni"
"40541",6486.34433548237,"3","neardam","Lake Tawakoni"
"40542",44874.5389933132,"3","neardam","Lake Tawakoni"
"40543",34040.8189701001,"3","neardam","Lake Tawakoni"
"40544",6486.34433548237,"3","neardam","Lake Tawakoni"
"40545",30478.9498962798,"3","neardam","Lake Tawakoni"
"40546",47424.1985260244,"3","neardam","Lake Tawakoni"
"40547",30478.9498962798,"3","neardam","Lake Tawakoni"
"40548",34994.5167028357,"3","neardam","Lake Tawakoni"
"40549",6486.34433548237,"3","neardam","Lake Tawakoni"
"40550",6486.34433548237,"3","neardam","Lake Tawakoni"
"40551",6486.34433548237,"3","neardam","Lake Tawakoni"
"40552",6486.34433548237,"3","neardam","Lake Tawakoni"
"40553",29648.3138952434,"3","neardam","Lake Tawakoni"
"40554",34040.8189701001,"3","neardam","Lake Tawakoni"
"40555",6486.34433548237,"3","neardam","Lake Tawakoni"
"40556",16595.8690743756,"3","neardam","Lake Tawakoni"
"40557",40179.081084894,"3","neardam","Lake Tawakoni"
"40558",28054.3363795171,"3","neardam","Lake Tawakoni"
"40559",50118.7233627272,"3","neardam","Lake Tawakoni"
"40560",25822.601906346,"3","neardam","Lake Tawakoni"
"40561",46131.7574560379,"3","neardam","Lake Tawakoni"
"40562",42461.9563946313,"3","neardam","Lake Tawakoni"
"40563",47424.1985260244,"3","neardam","Lake Tawakoni"
"40564",20137.2424986239,"3","neardam","Lake Tawakoni"
"40565",54450.2652842421,"3","neardam","Lake Tawakoni"
"40566",52966.3443891658,"3","neardam","Lake Tawakoni"
"40567",102801.629812647,"3","neardam","Lake Tawakoni"
"40568",108642.562361706,"3","neardam","Lake Tawakoni"
"40569",6486.34433548237,"3","neardam","Lake Tawakoni"
"40570",6486.34433548237,"3","neardam","Lake Tawakoni"
"40571",26546.0556197554,"3","neardam","Lake Tawakoni"
"40572",50118.7233627272,"3","neardam","Lake Tawakoni"
"40573",46131.7574560379,"3","neardam","Lake Tawakoni"
"40574",42461.9563946313,"3","neardam","Lake Tawakoni"
"40575",52966.3443891658,"3","neardam","Lake Tawakoni"
"40576",67920.3632617184,"3","neardam","Lake Tawakoni"
"40577",64268.7717317019,"3","neardam","Lake Tawakoni"
"40578",111686.324778056,"3","neardam","Lake Tawakoni"
"40579",108642.562361706,"3","neardam","Lake Tawakoni"
"40580",139315.68029453,"3","neardam","Lake Tawakoni"
"40581",60813.5001278718,"3","neardam","Lake Tawakoni"
"40582",66069.3448007596,"3","neardam","Lake Tawakoni"
"40583",26546.0556197554,"3","neardam","Lake Tawakoni"
"40584",34994.5167028357,"3","neardam","Lake Tawakoni"
"40585",25118.8643150958,"3","neardam","Lake Tawakoni"
"40586",55975.760149511,"3","neardam","Lake Tawakoni"
"40587",41304.7501990161,"3","neardam","Lake Tawakoni"
"40588",71779.4291271362,"3","neardam","Lake Tawakoni"
"40589",55975.760149511,"3","neardam","Lake Tawakoni"
"40590",50118.7233627272,"3","neardam","Lake Tawakoni"
"40591",18535.3162341481,"3","neardam","Lake Tawakoni"
"40592",6486.34433548237,"3","neardam","Lake Tawakoni"
"40593",25118.8643150958,"3","neardam","Lake Tawakoni"
"40594",26546.0556197554,"3","neardam","Lake Tawakoni"
"40595",6486.34433548237,"3","neardam","Lake Tawakoni"
"40596",40179.081084894,"3","neardam","Lake Tawakoni"
"40597",29648.3138952434,"3","neardam","Lake Tawakoni"
"40598",39084.0895792402,"3","neardam","Lake Tawakoni"
"40599",6486.34433548237,"3","neardam","Lake Tawakoni"
"40600",6486.34433548237,"3","neardam","Lake Tawakoni"
"40601",26546.0556197554,"3","neardam","Lake Tawakoni"
"40602",27289.7778280804,"4","neardam","Lake Tawakoni"
"40603",60813.5001278718,"4","neardam","Lake Tawakoni"
"40604",41304.7501990161,"4","neardam","Lake Tawakoni"
"40605",33113.1121482591,"4","neardam","Lake Tawakoni"
"40606",6486.34433548237,"4","neardam","Lake Tawakoni"
